Ref.No,Country,Deadline,Student status requirements,Employer,City,Business,Employees,HoursWeekly,HoursDaily,FieldsOfStudy,GeneralDisciplines,OtherRequirements,Workkind,WeeksMin,WeeksMax,From,To,Language1,Language1Level,Language1Or,Language2,Language2Level,Language2Or,Language3,Language3Level,Currency,Payment,PaymentFrequency,Lodging,LodgingCost,LodgingCostFrequency,LivingCost,LivingCostFrequency,Additional_Info
AE-2026-05-RIMHS,United Arab Emirates,15/3/2026,Senior Undergraduates/Masters/PhD,Research Institute for Medical & Health Sciences (RIMHS),"University of Sharjah, Sharjah (M32)",Research Institute,20+,36,9,General;Molecular Biology / Cell Biology;General;Medical Biotechnology,"Biology, Biomedical Sciences, Biotechnology, Microbiology","BSc or MSc or PhD in Molecular Biology, Immunology, Microbiology or similar areas","Research Group: Microbiota
Research Center: Research Institute for Medical & Health Sciences

The selected IAESTE intern will participate in ongoing research within the Microbiota Research Group, focusing on the interactions between dietary components, probiotics/prebiotics, and host immune responses.

Key Responsibilities:-

Mammalian Cell Culture Work:
Perform in-vitro experiments using mammalian cell lines to evaluate cellular responses to prebiotic and probiotic treatments. Tasks include cell maintenance, viability assays, treatment administration, and downstream molecular analyses.
In Vivo Experimental Support:
Assist in the development and handling of a mouse model of inflammatory bowel disease (IBD). Duties may include animal monitoring, oral/rectal administration of treatments, tissue harvesting (colon, spleen, lymph nodes), and blood collection under supervision and ethical guidelines.
Microbiology & Immunology Laboratory Techniques: 
Conduct experiments involving microbial culture, identification, and quantification; immune cell isolation; flow cytometryâ€“based phenotyping; cytokine assays; and molecular biology methods such as PCR, qPCR, and protein analysis.
Contribution to Ongoing Research Projects:
The internship will form part of a major research project investigating microbiotaâ€“immune interactions, providing exposure to cutting-edge methodologies in microbiome science, hostâ€“microbe immunology, and metabolic profiling.

Learning Outcomes:
The intern will gain hands-on experience in advanced laboratory techniques, animal model handling, experimental design, data analysis, and interdisciplinary research practices within microbiology, immunology, and molecular biology.",12,16,1/9/2026,31/12/2026,English,"Good (B1, B2)",,,,,,,AED,3000,Monthly,IAESTE UAE,900,Monthly,3000,Monthly,"The start date is fixed at either 1-Sep-26 or 1-Oct-26.
Please read the attached document and follow the instructions rigorously."
AE-2026-37-RISE,United Arab Emirates,15/3/2026,Masters/PhD,Research Institute of Sciences & Engineering (RISE),"University of Sharjah, Sharjah (W12-124)",Research Institute,20+,36,9,General;General;Artificial Intelligence;Machine Learning,"Civil Engineering, Computer Science / Informatics",,"Research Group: OpenUAE Research and Development Group
Research Center: Cybersecurity and Data Analytics

The intern will focus on developing and applying large language models (LLMs) and agentic AI systems for climate resilience, environmental monitoring, and flood risk intelligence. The work includes extracting knowledge from multimodal environmental data sources, such as sensor feeds, satellite maps, and hydrological reports, and developing AI-supported decision pipelines that enhance preparedness and response in climate-sensitive regions. The intern will be part of a collaborative research team but will also be responsible for dedicated individual tasks. The intern will collaborate with the research team while handling defined independent tasks to advance AI-enabled environmental resilience technologies.

- The intern shall submit weekly progress reports for performance evaluation purposes.
- The intern shall fulfill all their hours inside the lab.
- Previous experience in object detection and recognition is required.

Intern required:
- Fast learner, proactive, enthusiastic about sustainability-focused research, and motivated to innovate.
- Strong analytical and problem-solving skills with emphasis on resilience planning and climateâ€impact solutions.
- Excellent written and verbal communication abilities for coordination with multidisciplinary teams (engineering, climate science, policy).
- Demonstrated responsibility, adaptability, and interest in long-term resilience goals and environmental impact.
- Ability to manage research timelines, maintain data integrity, and contribute effectively in collaborative environments.
- Integrate AI models with climate data platforms & early-warning analytics tools: 
- Multimodal AI (text, image ,sensor data) for environmental assessment
- Has good academic writing experience.
-Ability to utilize LLMs and agentic AI to advance climate resilience, environmental monitoring, and flood preparedness.",12,16,1/9/2026,31/12/2026,English,"Good (B1, B2)",,,,,,,AED,3000,Monthly,IAESTE UAE,900,Monthly,3000,Monthly,"The start date is fixed at either 1-Sep-26 or 1-Oct-26.
Please read the attached document and follow the instructions rigorously."
AE-2026-39-RISE,United Arab Emirates,15/3/2026,Senior Undergraduates/Masters,Research Institute of Sciences & Engineering (RISE),"University of Sharjah, Sharjah (M12)",Research Institute,20+,36,9,General;General;General;Artificial Intelligence;Machine Learning,"Computer Science / Informatics, Computer Software/Hardware Engineering, Electrical Engineering",The candidate should at least have a Bachelor in Electrical/Computer Engineering. A Masters degree is a plus.,"Research Group: Distributed and Networked Systems (DNS)
Research Center: Smart Automation and Communication Technologies (SACT)

The DNS research group works on cutting-edge research in the following two areas:

1. Wireless Communications and Networks (next generation 6G systems).
2. Distributed Computing (computer architecture, FPGA, distributed systems, machine learning, cybersecurity, cloud computing).

Duties will include performing literature surveys, algorithm implementation and testing, and writing progress reports and articles. Selected candidate(s) will collaborate with the members of the Distributed and Networked Systems group.",12,16,1/9/2026,31/12/2026,English,"Good (B1, B2)",,,,,,,AED,3000,Monthly,IAESTE UAE,900,Monthly,3000,Monthly,"The start date is fixed at either 1-Sep-26 or 1-Oct-26.
Please read the attached document and follow the instructions rigorously."
AE-2026-42-RISE,United Arab Emirates,15/3/2026,Senior Undergraduates/Masters/PhD,Research Institute of Sciences & Engineering (RISE),"University of Sharjah, Sharjah (W9-237)",Research Institute,20+,36,9,,"Bioengineering/Biomedical Engineering, Biotechnology, Electrical Engineering","Currently BSc, MSc or PhD student 
The candidate will be provided with a full access to full versions of HFSS, CST, AND MATLAB.
Fabrication and measurement facilities are also available","Research Group: Mixed Analogue-Digital Smart Electronic Circuits & Systems 
Research Center: Smart Automation and Communication Technologies (SACT)

The project can be performed by the candidate alone or he/she can collaborate with other graduate students of my team at the University of Sharjah. 
As I need two candidates the possible works (I also am open to adopt new ideas from candidates) are:  

1- designing microwave sensor for biomedical applications 
2- Improving existing works on implantable antenna design for wireless power transfer (WPT) 
3- Improve some existing near field power transfer systems to achieve higher Power Transfer Efficiency (PTE).",12,16,1/9/2026,31/12/2026,English,"Good (B1, B2)",,,,,,,AED,3000,Monthly,IAESTE UAE,900,Monthly,3000,Monthly,"The start date is fixed at either 1-Sep-26 or 1-Oct-26.
Please read the attached document and follow the instructions rigorously."
AT-2026-4005LE,Austria,15/3/2026,required when nominated,"Kunststoffverabreitung, Montanuniversität Leoben",Leoben,Polymer Engineering,25,40,8,Polymer/Plastics Engineering;Polymer/Plastics Engineering,"Chemistry and Chemical Engineering, Material Engineering and Sciences, Mechanical Engineering","Reliable, eager to learn","Working in project regarding polymer processing, especially injection moulding extrusion, additive manufacturing (3D-Printing), compounding, recycling, simulation of thermoplasts, material data determination",6,12,29/6/2026,30/9/2026,English,"Good (B1, B2)",,,,,,,EUR,1828,Monthly,IAESTE,400,Monthly,750,Monthly,phone interview with the employer
AT-2026-6006VI,Austria,15/3/2026,not required,Institut für Wassergüte und Ressourcenmanagement E226.1 (TU Wien,"TU Wien, Karlsplatz 13/226",Research,17,24,8,,"Environmental Engineering/Sciences, Natural Resources and Conservation",,"Laboratory Intern (Waste and Materials Analysis)

Role and Responsibility: Assisting in laboratory work related to the chemical analysis of
waste materials. Preparation of samples for analysis. Supporting analytical measurements
and data processing. Collecting, screening, and summarizing data from international
databases and reports (e.g. from EU and US raw material and waste agencies, as well as
national sources in the intern's native language when available). Supporting the evaluation
and documentation of results.",20,25,1/5/2026,31/10/2026,English,"Excellent (C1, C2)",Or,German,"Good (B1, B2)",,,,EUR,1300,Monthly,Trainee with assistance of IAESTE,450,Monthly,900,Monthly,phone interview with the employer
BI-2026-HAU01,Burundi,20/4/2026,Mandatory during the internship,HOPE AFRICA UNIVERSITY,Bujumbura,UNIVERSITY,30,20,4,General,"Biotechnology, Food Science",,"The intern will actively participate in group based laboratory activities, following established protocols and safety standards. 

Responsibilities include understanding assigned experiments or tasks, executing them accurately, and analyzing results. The candidate must document observations, prepare structured reports, and present findings when required.

In addition, the role involves gaining practical exposure to food production and processing operations, with an understanding of raw materials, quality control procedures, and basic food safety principles.",4,8,1/6/2026,1/9/2026,English,"Good (B1, B2)",Or,French,"Good (B1, B2)",,,,BIF,500000,Monthly,IAESTE BURUNDI,300000,Monthly,500000,Monthly,"IAESTE Burundi organizes a bi-weekly tour to selected tourist sites for all interns on site in Burundi. This is a great opportunity to explore the country, relax with fellow international interns, and create lasting memories. Don't forget your camera â€œI was thereâ€ sounds better with proof."
BR-2026-253-ARA,Brazil,31/3/2026,Required during the whole period of the internship,UNESP -  Araraquara,Araraquara - SP,University,1000,25,5,,Pharmaceutical Studies / Pharmacology,,"1. Support for Sample Collection and Data Integrity
The intern will be expected to support the procedures used to generate samples for ongoing experiments.
Protocol Support: Assisting with the final days of the Social Instability Stress (SIS) protocol and ensuring animals are correctly grouped.

Estrous Cycle Determination: For the female mice, the intern will be trained to collect vaginal samples at the time of euthanasia and assist in analyzing the cell types under a microscope to determine the phase of the estrous cycle (proestrus, estrus, metestrus, diestrus).

2. Brain Tissue Processing and Immunofluorescence 
The intern will be trained to perform the complete immunofluorescence protocol.

Brain Slicing: Assisting with, or learning to, section the frozen mouse brains into 35 Î¼m coronal slices using a cryostat. This involves correctly identifying the target regions (mPFC, amygdala, hippocampus) during slicing.

Staining Protocol: Performing the multi-step staining process, which includes:
-Washing the tissue slices in PBS.
-Incubating slices in a blocking solution (containing goat serum and Triton X-100) to prevent non-specific antibody binding.
-Performing the 24-hour incubation with primary antibodies, specifically Anti-Î”FosB (EPR15905) and Anti-5HT2A (ASR-033-GP200UL).
-Washing and incubating the slices with the fluorescent secondary antibodies (Alexa Fluor 488 and Alexa-Fluor 568).

Mounting: Carefully mounting the delicate, stained brain slices onto silanized glass slides and applying the Fluoroshield Mounting Medium + DAPI to stain cell nuclei and preserve the fluorescent signal.

3. Microscopy and Data Analysis
This is the core activity, identifying the pattern of activation.

Image Capture: Assisting in the capture of high-resolution fluorescent images from the prepared slides using the Axio Imager 2 microscope.

Data Quantification: The intern will be trained to use the ImageJ software to quantify the results. This is a critical task and involves:

- Defining the regions of interest (mPFC, amygdala, hippocampus) in the digital images.
- Applying the ""Corrected total cell fluorescence"" (CTCF) technique to measure the intensity of the Î”FosB and 5HT2A signals.
- Organizing the resulting numerical data for statistical analysis.",8,8,6/7/2026,30/10/2026,English,"Good (B1, B2)",Or,Spanish,"Good (B1, B2)",Or,Portuguese,"Good (B1, B2)",BRL,1400,Monthly,Student with IAESTE support,800,Monthly,1400,Monthly,
BR-2026-87-CEF,Brazil,31/3/2026,Required during the whole period of the internship,CEFET-MG (Gameleira),Belo Horizonte - MG,Education,500,30,6,General;General,"Chemistry and Chemical Engineering, Environmental Engineering/Sciences",,"The student intern will carry out activities in a laboratory focused on the physicochemical analysis of environmental samples, aiming at the treatment of industrial effluents for reuse purposes.
Membrane separation processes such as ultrafiltration, nanofiltration, and reverse osmosis will be employed. The resulting concentrate will be subjected to an advanced oxidation process. The intern will assist in performing analyses, optimizing the operational conditions of the separation
system, and applying the oxidation process.",8,12,1/4/2026,30/11/2026,English,"Good (B1, B2)",,,,,,,BRL,1400,Monthly,Student with IAESTE support,800,Monthly,1300,Monthly,
CZ-2026-100009,Czech Republic,15/3/2026,required when nominated,Brno University of Technology,Brno,Laser spectroscopy,--,40,8,General;Data Science;Machine Learning,"Computer Science / Informatics, Mining and Mineral Engineering",,"Student will be involved in the development of database for LIBS in terms of system calibration which will be applicable for mineralogy (e.g., automated assingment of minerals to exisiting LIBS analyses). The work will involve advanced data manipulation and robust model building.",12,12,1/6/2026,27/11/2026,English,"Good (B1, B2)",,,,,,,CZK,15000,Monthly,IAESTE,5500,Monthly,13000,Monthly,"Please follow the instructions for preparing the nomination documents and the visa process in the attached document. This document is only for you and your student, please don't include it in your student's nomination.
IAESTE provides accommodation in the ""Pod PalackÃ©ho vrchem"" student dormitory, where interns are housed in shared double rooms with same-sex roommates. If an intern prefers a single room, they are responsible for arranging alternative accommodation independently."
